24996	18
24997	18
24998	18
24999	18
25000	18
25001	18
25002	18
25003	18
25004	18
25005	18
25006	18
25007	18
25008	18
25009	18
25010	18
25012	18
25015	18
25016	18
25017	18
25018	18
25019	18
25020	18
25021	18
25022	18
25023	18
25024	18
25025	18
25026	18
25027	18
25029	18
25030	18
25038	13
25039	18
25040	18
25052	18
25056	18
25057	18
25058	18
25060	18
25061	18
25066	18
25086	18
25087	18
25091	18
25094	19
25149	18
25150	18
25151	18
25152	18
25153	18
25176	18
25177	18
25180	18
25181	18
25182	18
25183	18
25184	18
25185	18
25186	18
25187	18
25188	18
25190	18
25191	18
25213	21
25214	16
25214	21
25217	21
25218	21
25220	16
25220	21
25224	21
25225	21
25226	21
25234	18
25240	21
25248	13
25248	21
25249	21
25253	21
25255	18
25256	18
25258	21
25261	18
25263	21
25264	21
25269	18
25270	18
25283	18
25284	18
25286	18
25287	18
25288	18
25289	18
25300	18
25301	18
25302	18
25303	18
25304	18
25310	13
25314	18
25315	18
25316	18
25324	18
25325	18
25326	18
25327	18
25328	18
25329	18
25330	18
25331	18
25334	18
25335	18
25337	18
25339	13
25339	18
25340	18
25342	18
25345	18
25346	18
25347	18
25348	18
25349	18
25350	18
25356	18
25357	18
25358	18
25359	18
25361	18
25362	18
25363	18
25364	18
25366	18
25367	18
25368	18
25369	18
25370	18
25371	18
25372	18
25373	18
25374	13
25374	18
25375	18
25376	18
25406	18
25407	18
25408	18
25409	18
25410	18
25412	18
25414	18
25421	18
25428	18
25443	18
25456	18
25458	18
25473	18
25475	18
25481	18
25482	18
25487	18
25491	18
25504	18
25524	18
25525	18
25527	18
25533	18
25538	18
25541	18
25542	18
25545	18
25546	18
25550	18
25555	18
25564	18
25566	18
25612	18
25638	18
25644	18
25654	18
25675	18
25692	18
25696	18
25706	18
25708	18
25714	18
25717	18
25720	18
25738	18
25742	18
25750	18
25754	18
25755	18
25756	18
25762	18
25763	18
25767	18
25778	18
25779	18
25787	18
25794	18
25796	18
25801	18
25803	18
25814	18
25823	18
25824	18
25827	18
25828	18
25829	18
25830	18
25831	18
25836	18
25839	18
25841	18
25843	18
25844	18
25850	18
25855	18
25863	18
25869	18
25872	18
25877	18
25878	18
25879	18
25880	18
25881	18
25882	18
25886	18
25888	18
25892	19
25893	18
25894	18
25895	18
25896	18
25897	18
25899	18
25920	18
25923	18
25929	18
25943	18
25948	18
25950	18
25951	18
25956	18
25957	18
25972	18
25973	18
25974	18
25978	18
25980	18
25984	18
25987	18
25993	18
26005	18
26008	18
26009	19
26013	18
26019	18
26023	18
26026	18
26033	18
26034	18
26037	18
26048	18
26053	18
26058	18
26060	18
26063	18
26065	18
26071	18
26082	18
26088	18
26090	18
26091	18
26095	18
26097	18
26102	18
26104	18
26113	18
26123	18
26127	18
26129	18
26130	18
26135	18
26139	18
26140	18
26153	18
26161	18
26168	18
26188	18
26189	18
26193	18
26197	18
26203	18
26205	18
26209	18
26212	18
26226	18
26228	18
26229	18
26231	18
26233	18
26236	18
26243	18
26248	18
26249	18
26255	18
26263	18
26264	18
26275	18
26277	18
26278	18
26284	18
26298	18
26302	18
26304	18
26318	18
26321	18
26328	18
26335	18
26336	18
26340	18
26344	18
26351	18
26363	18
26370	18
26379	18
26383	18
26387	18
26389	18
26411	18
26414	18
26415	18
26416	18
26420	18
26421	18
26422	18
26426	18
26427	18
26428	18
26430	12
26430	13
26430	18
26431	18
26432	18
26436	19
26451	18
26489	18
26490	18
26491	18
26533	13
26541	18
26543	18
26544	17
26547	13
26596	18
26598	18
26599	18
26614	18
26616	18
26622	13
26622	17
26623	13
26623	17
26644	18
26645	13
26645	17
26773	9
26773	18
26774	13
26774	18
26776	18
26777	18
26778	18
26780	13
26792	18
26793	18
26796	13
26796	18
26797	18
26798	18
26803	13
26803	18
26804	18
26814	13
26814	18
26822	18
26823	18
26826	18
26827	18
26852	18
26879	7
26879	18
26880	7
26881	7
26896	18
27033	13
27051	13
27134	10
27146	18
27147	10
27147	12
27147	18
27151	18
27155	18
27244	18
27247	18
27260	18
27264	18
27269	18
27273	18
27276	18
27282	18
27286	18
27291	18
27294	18
27296	18
27297	18
27300	18
27301	18
27302	18
27306	18
27313	18
27316	18
27317	18
27322	18
27324	18
27325	18
27329	18
27332	18
27338	18
27341	18
27343	18
27344	18
27347	18
27349	18
27356	18
27362	18
27364	18
27377	18
27392	18
27395	18
27398	18
27402	18
27408	18
27413	18
27414	18
27417	18
27435	18
27438	18
27450	18
27451	18
27461	18
27470	19
27474	18
27475	18
27488	18
27497	18
27500	18
27518	18
27519	18
27520	18
27526	18
27529	18
27530	18
27542	18
27550	18
27565	19
27566	18
27569	18
27573	18
27575	18
27579	18
27589	18
27596	18
27597	18
27608	18
27609	18
27624	18
27630	18
27631	18
27632	18
27632	19
27633	18
27636	18
27639	18
27640	18
27642	18
27643	18
27648	18
27653	18
27665	18
27667	18
27678	18
27681	18
27684	18
27690	18
27694	18
27695	18
27696	18
27699	18
27700	18
27701	18
27702	18
27703	18
27704	18
27705	18
27706	18
27708	18
27710	18
27711	18
27718	18
27722	18
27725	18
27726	18
27727	18
27729	18
27731	18
27732	18
27733	18
27734	18
27737	18
27738	18
27739	18
27745	18
27747	18
27752	18
27756	18
27762	18
27771	18
27774	18
27776	18
27777	18
27780	18
27781	18
27782	18
27783	18
27785	18
27787	18
27791	18
27804	18
27810	18
27812	18
27814	18
27816	18
27822	18
27823	18
27825	18
27831	18
27833	18
27834	18
27855	18
27856	18
27857	18
27858	18
27859	18
27860	18
27862	18
27865	18
27867	18
27870	18
27871	18
27872	18
27873	18
27874	18
27889	18
27890	18
27891	18
27900	18
27901	18
27912	18
27934	18
27935	18
27936	18
27943	18
27944	18
27945	18
27946	18
27947	18
27948	18
27949	18
27950	18
27951	18
27952	18
27962	18
27963	18
27964	18
27965	18
27966	13
27966	18
27967	18
27968	18
27984	18
27986	18
27987	18
27988	18
27991	18
27993	8
27993	9
27993	18
27994	18
27996	18
27997	18
27998	18
27999	18
28001	18
28010	18
28011	18
28012	13
28015	13
28015	18
28016	18
28017	18
28018	18
28019	18
28020	18
28021	18
28022	18
28023	18
28024	18
28025	18
28026	18
28051	13
28052	13
28059	13
28068	7
28068	13
28068	18
28069	18
28070	18
28071	18
28088	18
28090	18
28091	18
28096	18
28097	18
28100	18
28152	18
28153	18
28154	18
28155	18
28156	18
28157	18
28158	18
28159	18
28160	18
28161	18
28165	18
28167	18
28168	18
28169	18
28170	18
28171	18
28172	18
28173	18
28174	18
28175	18
28187	18
28203	18
28204	18
28205	18
28206	18
28209	17
28209	18
28210	18
28211	18
28212	17
28212	18
28213	18
28214	18
28215	18
28220	18
28221	18
28222	18
28223	18
28224	18
28227	18
28228	18
28234	18
28235	18
28236	18
28237	18
28239	18
28240	18
28241	18
28243	18
28244	18
28245	18
28246	18
28247	18
28248	18
28249	18
28250	18
28251	18
28252	18
28253	18
28254	18
28255	18
28256	18
28257	18
28258	18
28259	18
28260	18
28261	18
28262	18
28263	18
28264	18
28268	18
28269	18
28275	18
28276	18
28285	18
28289	18
28290	18
28302	18
28303	18
28304	18
28305	18
28306	18
28307	18
28308	18
28309	18
28310	18
28311	18
28312	18
28313	18
28315	17
28317	18
28320	18
28321	18
28322	18
28325	13
28325	18
28328	10
28328	12
28328	13
28328	15
28328	17
28328	18
28329	18
28330	18
28331	18
28332	18
28333	18
28334	18
28335	18
28336	18
28338	18
28339	18
28343	18
28344	13
28344	18
28348	18
28349	18
28352	18
28363	13
28363	18
28364	18
28367	18
28372	18
28373	18
28374	18
28378	18
28379	18
28380	18
28384	13
28384	18
28385	18
28386	13
28386	18
28387	18
28393	18
28394	18
28395	18
28396	18
28397	18
28398	18
28409	18
28410	18
28411	18
28420	10
28420	12
28420	13
28420	18
28421	18
28434	6
28435	6
28436	6
28437	15
28437	17
28438	6
28439	6
28440	6
28441	6
28442	6
28443	6
28444	6
28445	6
28446	6
28447	6
28448	6
28452	18
28454	18
28455	18
28456	18
28457	18
28461	18
28462	18
28463	18
28464	18
28467	18
28468	18
28469	18
28470	18
28479	18
28580	18
28581	18
28644	13
28644	18
28695	18
28696	18
28703	10
28703	13
28703	15
28703	17
28703	18
28704	13
28704	18
28733	18
28734	18
28735	18
28738	13
28739	13
28739	18
28747	18
28748	8
28749	18
28765	18
28768	18
28769	18
28770	18
28771	18
28798	18
28799	18
28800	13
28800	18
28801	13
28801	18
28802	13
28804	18
28805	18
28806	18
28807	18
28808	18
28809	18
28810	18
28811	7
28811	18
28818	18
28839	19
28841	18
28854	18
28855	18
28856	18
28864	18
28877	18
28890	18
28891	18
28892	18
28893	18
28894	18
28895	18
28896	18
28897	18
28898	18
28899	18
28903	18
28904	18
28905	18
28906	18
28907	18
28908	18
28910	18
28911	18
28913	18
28915	18
28916	18
28917	18
28918	18
28919	18
28920	18
28921	18
28922	18
28924	18
28926	18
28927	18
28928	18
28929	18
28932	18
28938	18
28939	18
28940	18
28943	18
28944	18
28945	18
28946	18
28947	18
28949	18
28955	18
28958	18
28967	18
28999	18
29002	18
29016	18
29017	18
29018	18
29057	18
29060	18
29069	18
29070	18
29071	18
29075	18
29079	18
29080	18
29082	18
29083	18
29084	18
29087	18
29088	18
29089	18
29090	18
29091	18
29097	18
29098	18
29099	18
29100	18
29101	18
29102	18
29103	18
29104	18
29105	18
29106	18
29107	18
29108	18
29109	18
29110	18
29111	18
29112	18
29113	18
29114	18
29115	18
29116	18
29117	18
29118	18
29119	18
29120	18
29121	18
29122	18
29123	18
29124	18
29125	18
29126	18
29127	18
29128	18
29129	18
29130	18
29131	18
29132	18
29133	18
29134	18
29138	18
29139	18
29140	18
29141	18
29144	18
29145	18
29146	18
29147	18
29148	18
29149	18
29150	18
29151	18
29152	18
29153	18
29154	18
29155	18
29156	18
29157	18
29158	18
29159	18
29160	18
29161	18
29162	18
29163	18
29164	18
29165	18
29166	18
29167	18
29168	18
29173	18
29176	18
29177	18
29178	18
29179	18
29180	18
29181	18
29182	18
29183	18
29184	18
29185	18
29186	18
29187	18
29188	18
29189	18
29190	18
29191	18
29192	18
29193	18
29194	18
29195	18
29196	18
29197	18
29198	18
29199	18
29200	18
29201	18
29202	18
29203	18
29208	18
29209	18
29210	18
29211	18
29212	18
29213	18
29214	18
29215	18
29216	18
29217	18
29218	18
29219	18
29220	18
29221	18
29222	18
29223	18
29224	18
29225	18
29226	18
29227	18
29228	18
29229	18
29230	18
29231	18
29232	18
29233	18
29234	18
29235	18
29236	18
29237	18
29238	18
29239	18
29240	18
29241	18
29242	18
29243	18
29244	18
29245	18
29247	18
29254	18
29259	18
29260	18
29262	18
29263	18
29266	18
29267	18
29268	18
29269	18
29272	18
29273	18
29274	18
29276	18
29277	18
29278	18
29279	18
29280	18
29281	18
29282	18
29283	18
29284	18
29285	18
29286	18
29288	18
29289	18
29290	18
29291	18
29292	18
29293	18
29294	18
29295	18
29296	18
29297	18
29298	18
29299	18
29302	18
29304	18
29306	18
29307	18
29308	18
29309	18
29310	18
29311	18
29312	18
29313	18
29314	18
29315	18
29316	18
29317	18
29318	18
29319	18
29320	18
29321	18
29322	18
29323	18
29324	18
29325	18
29326	18
29327	18
29328	18
29329	18
29330	18
29331	18
29332	18
29333	18
29334	18
29335	18
29336	18
29337	18
29338	18
29339	18
29340	18
29341	18
29342	18
29343	18
29344	18
29345	18
29346	18
29347	18
29348	18
29349	18
29350	18
29351	18
29352	18
29353	18
29354	18
29355	18
29356	18
29357	18
29358	18
29359	18
29360	18
29361	18
29362	18
29363	18
29364	18
29365	18
29366	18
29367	18
29368	18
29371	18
29372	18
29373	18
29374	18
29375	18
29376	18
29377	18
29378	18
29379	18
29380	18
29381	18
29383	18
29384	18
29385	18
29386	18
29387	18
29388	13
29388	18
29403	18
29404	18
29405	18
29406	18
29407	18
29408	18
29413	18
29414	18
29415	18
29416	18
29418	18
29419	18
29421	18
29422	18
29442	18
29443	18
29456	18
29462	18
29463	18
29464	18
29489	18
29494	18
29504	18
29512	18
29514	18
29516	18
29520	18
29527	18
29539	18
29559	18
29560	18
29563	18
29564	18
29565	18
29566	18
29567	18
29571	18
29579	18
29580	18
29583	18
29589	18
29595	18
29596	18
29600	18
29601	18
29603	18
29605	18
29606	18
29607	18
29620	18
29621	18
29623	18
29624	18
29626	18
29627	18
29629	18
29630	18
29632	18
29640	18
29643	18
29653	18
29658	18
29659	18
29660	18
29697	18
29712	18
29713	18
29714	18
29717	18
29723	18
29726	18
29727	18
29731	18
29732	18
29753	18
29766	18
29767	18
29781	18
29860	18
29877	18
29880	18
29881	18
29895	18
29896	18
29897	18
29907	18
29914	18
29915	18
29918	18
29931	18
30019	13
30042	18
30043	18
30044	18
30045	18
30046	18
30049	18
30050	18
30051	18
30055	18
30059	18
30061	18
30064	10
30064	15
30064	17
30065	15
30065	17
30065	18
30195	13
30195	18
30196	13
30196	18
30209	5
30209	6
30259	16
30295	18
30310	6
30311	6
30312	6
30313	6
30314	6
30359	18
30392	18
31118	10
31736	10
31736	13
31736	18
31737	18
31738	18
31739	18
31740	13
31740	18
31741	18
31742	18
31751	18
31761	13
31762	13
31764	13
31765	13
31766	18
31767	18
31769	18
31776	18
31777	18
31778	18
31779	18
31780	18
31781	18
31782	18
31783	18
31784	18
31795	18
31796	18
31802	18
31804	18
31812	18
31828	18
31829	18
31852	18
31855	18
31856	18
31917	18
31918	18
31921	18
31943	18
31944	18
31945	18
31958	18
31959	18
31960	18
31961	18
31962	18
31963	18
31964	18
31989	18
32007	17
32007	18
32011	18
32033	18
32064	18
32065	18
32071	18
32072	18
32073	18
32093	18
32094	18
32095	18
32104	18
32124	18
32144	18
32185	13
32186	13
32188	18
32204	12
32227	18
32252	13
32280	18
32298	13
32298	18
32299	18
32300	18
32301	18
32302	18
32307	18
32321	18
32325	18
32347	18
32349	18
32350	18
32356	18
32357	18
32359	18
32362	18
32370	18
32371	18
32380	15
32380	17
32407	18
32408	18
32410	18
32412	18
32421	18
32422	18
32426	18
32446	18
32462	9
32463	18
32503	19
32509	18
32513	9
32541	18
32542	18
32548	18
32549	18
32568	18
32638	18
32651	17
32707	18
32708	18
32796	18
32797	18
32798	18
32828	18
32836	18
32885	18
32886	18
32897	18
32898	7
32939	7
32939	18
32941	7
32954	7
32960	18
32961	18
32965	18
32967	18
32971	18
32972	18
32995	18
32996	18
32997	18
32999	18
33003	18
33011	18
33016	18
33033	18
33034	18
33067	18
33147	18
33167	18
33168	18
33170	18
33172	18
33173	18
33174	18
33175	18
33184	18
33185	18
33188	18
33189	18
33190	18
33193	18
33195	18
33196	18
33201	18
33205	18
33218	7
33218	18
33219	7
33219	18
33220	18
33225	18
33245	18
33247	18
33248	18
33277	10
33277	12
33277	15
33277	17
33277	18
33278	9
33278	13
33278	18
33312	18
33339	18
33387	18
33388	18
33488	18
33509	18
33510	18
33607	18
33623	18
33649	10
33649	12
33649	15
33657	18
33658	18
33660	18
33674	18
33675	18
33679	18
33680	18
33681	18
33682	18
33683	18
33684	18
33703	18
33704	18
34017	18
34018	18
34039	18
34040	18
34041	18
34045	18
34050	18
34051	18
34052	18
34053	18
34172	18
34173	18
34174	18
34175	18
34181	18
34182	18
34183	18
34184	18
34357	6
34570	18
34779	18
34781	21
34782	21
34783	21
34784	21
34785	21
34786	21
34787	21
34788	16
34788	21
34789	21
34790	21
34791	21
34792	21
34793	21
34794	21
34795	21
34796	21
34797	21
34798	21
34799	21
34800	21
34801	21
34802	21
34803	21
34804	16
34804	21
34807	16
34807	21
34808	21
34809	16
34811	16
34811	21
34812	21
34945	7
35003	18
35024	18
35025	18
35026	18
35204	18
35969	5
35969	6
36031	7
36058	6
36169	5
36169	6
36202	5
36202	6
36323	18
36404	21
36405	21
36406	21
36407	21
36408	21
36409	21
36411	21
36412	21
36413	21
36414	21
36415	21
36416	21
36417	21
36418	21
36419	21
36420	21
36421	21
36422	21
36423	21
36424	21
36425	21
36426	21
36427	21
36428	21
36429	21
36430	21
36431	21
36432	21
36433	21
36520	7
36521	7
38299	18
38300	18
38301	18
40301	20
40355	20
40356	20
40385	20
40392	20
40393	20
40448	20
40449	20
40464	20
40465	20
40466	20
40467	20
40469	20
40483	20
40520	20
40537	20
40546	20
40550	20
40580	20
