64488	1	20016	39302	0
64489	1	20016	39303	0
64490	1	8997	39304	0
64491	1	15365	39304	0
64492	1	28379	39304	0
64493	1	41726	39304	0
64494	1	8996	39305	0
64495	1	15366	39305	0
64496	1	28380	39305	0
64497	1	41726	39305	0
64498	1	17039	39306	0
64499	1	35466	39306	0
64500	1	36100	39307	0
64501	1	39098	39308	0
64502	1	26823	39309	0
64503	1	39308	39309	0
64504	1	39099	39310	0
64505	1	39308	39310	0
64506	1	19757	39311	0
64507	1	39119	39312	0
64508	1	5148	39313	0
64509	1	14742	39313	0
64510	1	24489	39314	0
64511	1	24649	39314	0
64512	1	39313	39314	0
64513	1	24490	39315	0
64514	1	24652	39315	0
64515	1	39313	39315	0
64516	1	14934	39316	0
64517	1	27140	39316	0
64518	1	27972	39317	0
64519	1	33792	39317	0
64520	1	40773	39317	0
64521	1	40318	39318	0
64522	1	39320	39319	0
64523	1	22020	39320	0
64524	1	5522	39321	0
64525	1	38596	39321	0
64526	1	5550	39322	0
64527	1	38596	39322	0
64528	1	12805	39323	0
64529	1	13074	39323	0
64530	1	5086	39324	0
64531	1	12805	39324	0
64532	1	12805	39325	0
64533	1	32993	39325	0
64534	1	12805	39326	0
64535	1	39264	39326	0
64536	1	12802	39327	0
64537	1	39264	39327	0
64538	1	12802	39328	0
64539	1	32993	39328	0
64540	1	12802	39329	0
64541	1	22195	39329	0
64542	1	12802	39330	0
64543	1	13074	39330	0
64544	1	5086	39331	0
64545	1	12802	39331	0
64546	1	5070	39332	0
64547	1	12802	39332	0
64548	1	9516	39333	0
64549	1	38292	39333	0
64550	1	33130	39334	0
64551	1	38293	39334	0
64552	1	39333	39334	0
64553	1	22021	39335	0
64554	1	39335	39336	0
64555	1	20466	39337	0
64556	1	39335	39337	0
64557	1	16650	39338	0
64558	1	27911	39338	0
64559	1	27914	39339	0
64560	1	39338	39339	0
64561	1	27919	39340	0
64562	1	39338	39340	0
64563	1	28406	39341	0
64564	1	35415	39346	0
64565	1	35414	39347	0
64566	1	6815	39348	0
64567	1	9611	39348	0
64568	1	9627	39348	0
64569	1	6814	39349	0
64570	1	9611	39349	0
64571	1	9626	39349	0
64572	1	26925	39350	0
64573	1	41326	39350	0
64574	1	41604	39350	0
64575	1	26925	39351	0
64576	1	41327	39351	0
64577	1	41605	39351	0
64578	1	6815	39352	0
64579	1	9611	39352	0
64580	1	39348	39352	0
64581	1	6814	39353	0
64582	1	9611	39353	0
64583	1	39349	39353	0
64584	1	9000	39354	0
64585	1	8999	39355	0
64586	1	6815	39356	0
64587	1	6814	39357	0
64588	1	16340	39358	0
64589	1	26922	39358	0
64590	1	39363	39358	0
64591	1	40623	39358	0
64592	1	27995	39359	0
64593	1	22643	39360	0
64594	1	39359	39360	0
64595	1	22644	39361	0
64596	1	39359	39361	0
64597	1	14318	39362	0
64598	1	23178	39362	0
64599	1	36202	39362	0
64600	1	16340	39363	0
64601	1	39634	39363	0
64602	1	40623	39363	0
64603	1	16648	39364	0
64604	1	27911	39364	0
64605	1	27914	39365	0
64606	1	39364	39365	0
64607	1	27919	39366	0
64608	1	39364	39366	0
64609	1	3415	39367	0
64610	1	15382	39368	0
64611	1	15383	39369	0
64612	1	39368	39369	0
64613	1	15384	39370	0
64614	1	39368	39370	0
64615	1	14935	39371	0
64616	1	14936	39372	0
64617	1	39371	39372	0
64618	1	14937	39373	0
64619	1	39371	39373	0
64620	1	38623	39374	0
64621	1	38624	39375	0
64622	1	39374	39375	0
64623	1	38625	39376	0
64624	1	39374	39376	0
64625	1	22793	39377	0
64626	1	28370	39378	0
64627	1	39377	39378	0
64628	1	28369	39379	0
64629	1	39377	39379	0
64630	1	13183	39380	0
64631	1	5738	39381	0
64632	1	39380	39381	0
64633	1	7602	39382	0
64634	1	13183	39382	0
64635	1	5738	39383	0
64636	1	7647	39383	0
64637	1	39382	39383	0
64638	1	7602	39384	0
64639	1	13183	39384	0
64640	1	5738	39385	0
64641	1	7647	39385	0
64642	1	39384	39385	0
64643	1	9159	39386	0
64644	1	31270	39386	0
64645	1	24503	39387	0
64646	1	28243	39388	0
64647	1	39387	39388	0
64648	1	28244	39389	0
64649	1	39387	39389	0
64650	1	21892	39390	0
64651	1	39462	39390	0
64652	1	10966	39391	0
64653	1	6827	39392	0
64654	1	6827	39393	0
64655	1	28454	39394	0
64656	1	28464	39395	0
64657	1	39394	39395	0
64658	1	28463	39396	0
64659	1	39394	39396	0
64660	1	32035	39397	0
64661	1	22020	39398	0
64662	1	6858	39399	0
64663	1	23871	39399	0
64664	1	63	39400	0
64665	1	1053	39401	0
64666	1	33427	39401	0
64667	1	22998	39402	0
64668	1	38214	39402	0
64669	1	39401	39402	0
64670	1	8479	39403	0
64671	1	14146	39404	0
64672	1	39403	39404	0
64673	1	8479	39405	0
64674	1	39403	39405	0
64675	1	14146	39406	0
64676	1	39404	39406	0
64677	1	39405	39406	0
64678	1	8479	39407	0
64679	1	39403	39407	0
64680	1	14146	39408	0
64681	1	39404	39408	0
64682	1	39407	39408	0
64683	1	8479	39409	0
64684	1	39403	39409	0
64685	1	14146	39410	0
64686	1	39404	39410	0
64687	1	39409	39410	0
64688	1	8479	39411	0
64689	1	39403	39411	0
64690	1	14146	39412	0
64691	1	39404	39412	0
64692	1	39411	39412	0
64693	1	8479	39413	0
64694	1	39403	39413	0
64695	1	14146	39414	0
64696	1	39404	39414	0
64697	1	39413	39414	0
64698	1	21057	39415	0
64699	1	21058	39416	0
64700	1	39415	39416	0
64701	1	40318	39417	0
64702	1	39119	39418	0
64703	1	15541	39419	0
64704	1	15541	39420	0
64705	1	8909	39421	0
64706	1	39944	39421	0
64707	1	39421	39422	0
64708	1	39945	39422	0
64709	1	39421	39423	0
64710	1	39946	39423	0
64711	1	16082	39424	0
64712	1	16088	39425	0
64713	1	39424	39425	0
64714	1	15480	39426	0
64715	1	15480	39427	0
64716	1	28005	39428	0
64717	1	30447	39428	0
64718	1	30729	39428	0
64719	1	28211	39429	0
64720	1	39428	39429	0
64721	1	28210	39430	0
64722	1	39428	39430	0
64723	1	38623	39431	0
64724	1	38624	39432	0
64725	1	39431	39432	0
64726	1	38625	39433	0
64727	1	39431	39433	0
64728	1	9266	39434	0
64729	1	41603	39434	0
64730	1	9268	39435	0
64731	1	39434	39435	0
64732	1	41604	39435	0
64733	1	9267	39436	0
64734	1	39434	39436	0
64735	1	41605	39436	0
64736	1	14619	39437	0
64737	1	40622	39437	0
64738	1	40970	39437	0
64739	1	14623	39438	0
64740	1	39437	39438	0
64741	1	14622	39439	0
64742	1	39437	39439	0
64743	1	37907	39440	0
64744	1	16876	39441	0
64745	1	30447	39441	0
64746	1	26823	39442	0
64747	1	39441	39442	0
64748	1	14720	39443	0
64749	1	14722	39444	0
64750	1	39443	39444	0
64751	1	22201	39445	0
64752	1	33427	39445	0
64753	1	22202	39446	0
64754	1	38215	39446	0
64755	1	39445	39446	0
64756	1	39956	39447	0
64757	1	39447	39448	0
64758	1	39957	39448	0
64759	1	39447	39449	0
64760	1	39958	39449	0
64761	1	10426	39450	0
64762	1	39462	39450	0
64763	1	9402	39451	0
64764	1	29035	39452	0
64765	1	39451	39452	0
64766	1	37689	39453	0
64767	1	39451	39453	0
64768	1	24205	39454	0
64769	1	24206	39455	0
64770	1	39454	39455	0
64771	1	24207	39456	0
64772	1	39454	39456	0
64773	1	13866	39457	0
64774	1	40774	39457	0
64775	1	13866	39458	0
64776	1	40775	39458	0
64777	1	9397	39459	0
64778	1	32610	39459	0
64779	1	29035	39460	0
64780	1	39459	39460	0
64781	1	29036	39461	0
64782	1	39459	39461	0
64783	1	21891	39462	0
64784	1	36588	39462	0
64785	1	39138	39463	0
64786	1	16396	39464	0
64787	1	28394	39464	0
64788	1	39463	39464	0
64789	1	16397	39465	0
64790	1	28395	39465	0
64791	1	39463	39465	0
64792	1	8416	39466	0
64793	1	8418	39467	0
64794	1	39466	39467	0
64795	1	8417	39468	0
64796	1	39466	39468	0
64797	1	35228	39469	0
64798	1	9388	39470	0
64799	1	16884	39470	0
64800	1	16884	39471	0
64801	1	35206	39471	0
64802	1	8416	39472	0
64803	1	8418	39473	0
64804	1	39472	39473	0
64805	1	8417	39474	0
64806	1	39472	39474	0
64807	1	256	39475	0
64808	1	13986	39475	0
64809	1	39669	39475	0
64810	1	39463	39476	0
64811	1	39464	39477	0
64812	1	39476	39477	0
64813	1	39465	39478	0
64814	1	39476	39478	0
64815	1	14247	39479	0
64816	1	24257	39480	0
64817	1	39479	39480	0
64818	1	24262	39481	0
64819	1	39479	39481	0
64820	1	5610	39482	0
64821	1	22998	39483	0
64822	1	38214	39483	0
64823	1	39482	39483	0
64824	1	33339	39484	0
64825	1	39482	39484	0
64826	1	10287	39485	0
64827	1	36590	39485	0
64828	1	24503	39487	0
64829	1	28243	39488	0
64830	1	39487	39488	0
64831	1	28244	39489	0
64832	1	39487	39489	0
64833	1	40622	39490	0
64834	1	28243	39491	0
64835	1	39490	39491	0
64836	1	28244	39492	0
64837	1	39490	39492	0
64838	1	24205	39493	0
64839	1	31166	39493	0
64840	1	24206	39494	0
64841	1	39493	39494	0
64842	1	24207	39495	0
64843	1	39493	39495	0
64844	1	16875	39496	0
64845	1	31166	39496	0
64846	1	40623	39496	0
64847	1	26823	39497	0
64848	1	39496	39497	0
64849	1	26822	39498	0
64850	1	39496	39498	0
64851	1	24503	39499	0
64852	1	28243	39500	0
64853	1	28370	39500	0
64854	1	39499	39500	0
64855	1	28244	39501	0
64856	1	28369	39501	0
64857	1	39499	39501	0
64858	1	14619	39502	0
64859	1	21493	39502	0
64860	1	39454	39502	0
64861	1	14623	39503	0
64862	1	39502	39503	0
64863	1	14622	39504	0
64864	1	39502	39504	0
64865	1	26823	39505	0
64866	1	34945	39506	0
64867	1	26881	39507	0
64868	1	39506	39507	0
64869	1	26880	39508	0
64870	1	39506	39508	0
64871	1	22214	39509	0
64872	1	16780	39510	0
64873	1	39509	39510	0
64874	1	16781	39511	0
64875	1	39509	39511	0
64876	1	19339	39512	0
64877	1	39513	39512	0
64878	1	19339	39513	0
64879	1	1087	39514	0
64880	1	24145	39514	0
64881	1	26922	39514	0
64882	1	40049	39514	0
64883	1	40663	39514	0
64884	1	14444	39515	0
64885	1	26924	39515	0
64886	1	39514	39515	0
64887	1	14443	39516	0
64888	1	26923	39516	0
64889	1	39514	39516	0
64890	1	5353	39517	0
64891	1	155	39518	0
64892	1	39517	39518	0
64893	1	24457	39519	0
64894	1	39517	39519	0
64895	1	32651	39520	0
64896	1	16876	39521	0
64897	1	30447	39521	0
64898	1	38264	39521	0
64899	1	5602	39522	0
64900	1	7118	39523	0
64901	1	39522	39523	0
64902	1	32651	39524	0
64903	1	24457	39525	0
64904	1	9076	39526	0
64905	1	38750	39526	0
64906	1	41374	39526	0
64907	1	27997	39527	0
64908	1	28275	39527	0
64909	1	26827	39528	0
64910	1	28276	39528	0
64911	1	39527	39528	0
64912	1	26826	39529	0
64913	1	28277	39529	0
64914	1	39527	39529	0
64915	1	22032	39530	0
64916	1	39633	39531	0
64917	1	28209	39532	0
64918	1	30447	39532	0
64919	1	28211	39533	0
64920	1	39532	39533	0
64921	1	28210	39534	0
64922	1	39532	39534	0
64923	1	40348	39535	0
64924	1	40348	39536	0
64925	1	14937	39537	0
64926	1	15431	39538	0
64927	1	15432	39539	0
64928	1	39538	39539	0
64929	1	15433	39540	0
64930	1	39538	39540	0
64931	1	15384	39541	0
64932	1	15419	39541	0
64933	1	28244	39541	0
64934	1	40839	39541	0
64935	1	38080	39542	0
64936	1	39544	39542	0
64937	1	38081	39543	0
64938	1	39542	39543	0
64939	1	39545	39543	0
64940	1	38080	39544	0
64941	1	38081	39545	0
64942	1	39544	39545	0
64943	1	38080	39546	0
64944	1	39544	39546	0
64945	1	38081	39547	0
64946	1	39545	39547	0
64947	1	39546	39547	0
64948	1	5012	39548	0
64949	1	23423	39548	0
64950	1	38081	39548	0
64951	1	5605	39549	0
64952	1	23423	39549	0
64953	1	38081	39549	0
64954	1	8592	39550	0
64955	1	8594	39551	0
64956	1	39550	39551	0
64957	1	8593	39552	0
64958	1	39550	39552	0
64959	1	23174	39553	0
64960	1	8341	39554	0
64961	1	8342	39555	0
64962	1	39554	39555	0
64963	1	8343	39556	0
64964	1	39554	39556	0
64965	1	38253	39557	0
64966	1	38255	39558	0
64967	1	39557	39558	0
64968	1	23103	39559	0
64969	1	38617	39560	0
64970	1	6617	39561	0
64971	1	8802	39562	0
64972	1	41810	39562	0
64973	1	8803	39563	0
64974	1	39562	39563	0
64975	1	38168	39564	0
64976	1	39562	39564	0
64977	1	8802	39565	0
64978	1	41810	39565	0
64979	1	8803	39566	0
64980	1	39565	39566	0
64981	1	38168	39567	0
64982	1	39565	39567	0
64983	1	3406	39568	0
64984	1	3440	39569	0
64985	1	19961	39570	0
64986	1	24380	39571	0
64987	1	5442	39572	0
64988	1	39571	39572	0
64989	1	24381	39573	0
64990	1	39571	39573	0
64991	1	15382	39574	0
64992	1	27997	39574	0
64993	1	28275	39574	0
64994	1	15383	39575	0
64995	1	26827	39575	0
64996	1	28276	39575	0
64997	1	39574	39575	0
64998	1	15384	39576	0
64999	1	26826	39576	0
65000	1	28277	39576	0
65001	1	39574	39576	0
65002	1	16397	39577	0
65003	1	30730	39577	0
65004	1	16395	39578	0
65005	1	30729	39578	0
65006	1	16397	39579	0
65007	1	39578	39579	0
65008	1	1584	39580	0
65009	1	22209	39580	0
65010	1	15362	39581	0
65011	1	39580	39581	0
65012	1	15363	39582	0
65013	1	39580	39582	0
65014	1	29616	39583	0
65015	1	39615	39583	0
65016	1	9391	39584	0
65017	1	39583	39584	0
65018	1	9390	39585	0
65019	1	39583	39585	0
65020	1	29616	39586	0
65021	1	39615	39586	0
65022	1	9391	39587	0
65023	1	39586	39587	0
65024	1	9390	39588	0
65025	1	39586	39588	0
65026	1	16876	39589	0
65027	1	30447	39589	0
65028	1	26822	39590	0
65029	1	39589	39590	0
65030	1	4235	39591	0
65031	1	17256	39592	0
65032	1	39668	39592	0
65033	1	17256	39593	0
65034	1	39669	39593	0
65035	1	38945	39594	0
65036	1	38945	39595	0
65037	1	38958	39596	0
65038	1	38958	39597	0
65039	1	38941	39598	0
65040	1	38941	39599	0
65041	1	32888	39600	0
65042	1	32888	39601	0
65043	1	38942	39602	0
65044	1	38942	39603	0
65045	1	38943	39604	0
65046	1	38943	39605	0
65047	1	38944	39606	0
65048	1	38944	39607	0
65049	1	5275	39608	0
65050	1	5275	39609	0
65051	1	40878	39610	0
65052	1	39610	39611	0
65053	1	40879	39611	0
65054	1	32571	39612	0
65055	1	16211	39613	0
65056	1	39668	39613	0
65057	1	16211	39614	0
65058	1	39669	39614	0
65059	1	28372	39615	0
65060	1	28374	39616	0
65061	1	39615	39616	0
65062	1	28373	39617	0
65063	1	39615	39617	0
65064	1	41723	39618	0
65065	1	39618	39619	0
65066	1	41725	39619	0
65067	1	35221	39620	0
65068	1	35222	39621	0
65069	1	39620	39621	0
65070	1	35398	39622	0
65071	1	39620	39622	0
65072	1	39618	39623	0
65073	1	41724	39623	0
65074	1	16377	39624	0
65075	1	16378	39625	0
65076	1	39624	39625	0
65077	1	16379	39626	0
65078	1	39624	39626	0
65079	1	35223	39627	0
65080	1	39943	39627	0
65081	1	35223	39628	0
65082	1	35224	39629	0
65083	1	39628	39629	0
65084	1	15436	39630	0
65085	1	39627	39630	0
65086	1	39628	39630	0
65087	1	35223	39631	0
65088	1	39628	39631	0
65089	1	40754	39631	0
65090	1	13995	39632	0
65091	1	22025	39633	0
65092	1	40622	39634	0
65093	1	28243	39635	0
65094	1	39634	39635	0
65095	1	28244	39636	0
65096	1	39634	39636	0
65097	1	9516	39637	0
65098	1	24013	39637	0
65099	1	38292	39637	0
65100	1	33085	39638	0
65101	1	33130	39638	0
65102	1	38293	39638	0
65103	1	39637	39638	0
65104	1	28452	39639	0
65105	1	28462	39640	0
65106	1	39639	39640	0
65107	1	28461	39641	0
65108	1	39639	39641	0
65109	1	15361	39642	0
65110	1	28372	39642	0
65111	1	15362	39643	0
65112	1	28374	39643	0
65113	1	39642	39643	0
65114	1	15363	39644	0
65115	1	28373	39644	0
65116	1	39642	39644	0
65117	1	28452	39645	0
65118	1	28461	39646	0
65119	1	39645	39646	0
65120	1	18302	39647	0
65121	1	22822	39647	0
65122	1	28244	39648	0
65123	1	28277	39648	0
65124	1	35206	39648	0
65125	1	39647	39648	0
65126	1	40839	39648	0
65127	1	41267	39649	0
65128	1	39649	39650	0
65129	1	41268	39650	0
65130	1	2190	39651	0
65131	1	27969	39651	0
65132	1	2192	39652	0
65133	1	39651	39652	0
65134	1	22149	39653	0
65135	1	16104	39654	0
65136	1	39653	39654	0
65137	1	16105	39655	0
65138	1	39653	39655	0
65139	1	34945	39656	0
65140	1	26881	39657	0
65141	1	39656	39657	0
65142	1	26880	39658	0
65143	1	39656	39658	0
65144	1	13991	39659	0
65145	1	13992	39660	0
65146	1	39659	39660	0
65147	1	13993	39661	0
65148	1	39659	39661	0
65149	1	5434	39662	0
65150	1	1087	39663	0
65151	1	26922	39663	0
65152	1	31270	39663	0
65153	1	14444	39664	0
65154	1	26924	39664	0
65155	1	39663	39664	0
65156	1	14443	39665	0
65157	1	26923	39665	0
65158	1	39663	39665	0
65159	1	4235	39666	0
65160	1	34324	39666	0
65161	1	1264	39667	0
65162	1	37810	39667	0
65163	1	13986	39668	0
65164	1	13986	39669	0
65165	1	16418	39670	0
65166	1	16419	39671	0
65167	1	39670	39671	0
65168	1	14305	39672	0
65169	1	39983	39672	0
65170	1	24382	39673	0
65171	1	39672	39673	0
65172	1	24383	39674	0
65173	1	39672	39674	0
65174	1	27997	39675	0
65175	1	28275	39675	0
65176	1	26827	39676	0
65177	1	28276	39676	0
65178	1	39675	39676	0
65179	1	26826	39677	0
65180	1	28277	39677	0
65181	1	39675	39677	0
65182	1	17038	39678	0
65183	1	9076	39679	0
65184	1	39678	39679	0
65185	1	9075	39680	0
65186	1	39678	39680	0
65187	1	15434	39681	0
65188	1	27950	39681	0
65189	1	40708	39681	0
65190	1	15435	39682	0
65191	1	39681	39682	0
65192	1	15436	39683	0
65193	1	39681	39683	0
65194	1	16383	39684	0
65195	1	16384	39685	0
65196	1	39684	39685	0
65197	1	16385	39686	0
65198	1	39684	39686	0
65199	1	16876	39688	0
65200	1	30447	39688	0
65201	1	26823	39689	0
65202	1	39688	39689	0
65203	1	26822	39690	0
65204	1	39688	39690	0
65205	1	16440	39691	0
65206	1	16441	39692	0
65207	1	39691	39692	0
65208	1	16442	39693	0
65209	1	39691	39693	0
65210	1	22038	39694	0
65211	1	41821	39694	0
65212	1	15371	39695	0
65213	1	39694	39695	0
65214	1	33273	39696	0
65215	1	15939	39697	0
65216	1	16876	39698	0
65217	1	28275	39698	0
65218	1	30447	39698	0
65219	1	28276	39699	0
65220	1	39698	39699	0
65221	1	28277	39700	0
65222	1	39698	39700	0
65223	1	31839	39702	0
65224	1	31840	39703	0
65225	1	39702	39703	0
65226	1	31841	39704	0
65227	1	39702	39704	0
65228	1	18495	39705	0
65229	1	18495	39706	0
65230	1	39705	39706	0
65231	1	15364	39707	0
65232	1	37028	39707	0
65233	1	41351	39707	0
65234	1	15365	39708	0
65235	1	37029	39708	0
65236	1	39707	39708	0
65237	1	14592	39709	0
65238	1	39669	39709	0
65239	1	21701	39710	0
65240	1	23687	39710	0
65241	1	30064	39710	0
65242	1	37907	39710	0
65243	1	23688	39711	0
65244	1	38144	39711	0
65245	1	15936	39712	0
65246	1	19427	39712	0
65247	1	15938	39713	0
65248	1	18218	39713	0
65249	1	19427	39713	0
65250	1	36586	39713	0
65251	1	15939	39714	0
65252	1	19427	39714	0
65253	1	35223	39715	0
65254	1	35224	39716	0
65255	1	39715	39716	0
65256	1	39180	39717	0
65257	1	4235	39718	0
65258	1	9284	39719	0
65259	1	22038	39719	0
65260	1	35367	39719	0
65261	1	36711	39719	0
65262	1	15371	39720	0
65263	1	24327	39720	0
65264	1	36712	39720	0
65265	1	39719	39720	0
65266	1	15372	39721	0
65267	1	24328	39721	0
65268	1	36713	39721	0
65269	1	39719	39721	0
65270	1	24993	39722	0
65271	1	15227	39723	0
65272	1	39722	39723	0
65273	1	5632	39724	0
65274	1	39722	39724	0
65275	1	39120	39725	0
65276	1	25124	39726	0
65277	1	40622	39726	0
65278	1	25125	39727	0
65279	1	39726	39727	0
65280	1	25126	39728	0
65281	1	39726	39728	0
65282	1	6816	39729	0
65283	1	5351	39730	0
65284	1	9257	39730	0
65285	1	9258	39731	0
65286	1	11040	39731	0
65287	1	39730	39731	0
65288	1	52	39732	0
65289	1	5290	39732	0
65290	1	24273	39733	0
65291	1	24425	39733	0
65292	1	39732	39733	0
65293	1	24274	39734	0
65294	1	24426	39734	0
65295	1	39732	39734	0
65296	1	39120	39735	0
65297	1	39120	39736	0
65298	1	16966	39737	0
65299	1	28393	39737	0
65300	1	28395	39738	0
65301	1	39737	39738	0
65302	1	41021	39739	0
65303	1	27155	39740	0
65304	1	23103	39741	0
65305	1	4235	39742	0
65306	1	38675	39743	0
65307	1	38676	39744	0
65308	1	39743	39744	0
65309	1	41058	39745	0
65310	1	39745	39746	0
65311	1	41059	39746	0
65312	1	11695	39747	0
65313	1	9076	39748	0
65314	1	15069	39748	0
65315	1	9075	39749	0
65316	1	15069	39749	0
65317	1	18746	39750	0
65318	1	30463	39750	0
65319	1	18747	39751	0
65320	1	30464	39751	0
65321	1	39750	39751	0
65322	1	18748	39752	0
65323	1	29036	39752	0
65324	1	39750	39752	0
65325	1	2014	39753	0
65326	1	14004	39754	0
65327	1	40622	39754	0
65328	1	28243	39755	0
65329	1	39754	39755	0
65330	1	4999	39756	0
65331	1	8796	39756	0
65332	1	32148	39756	0
65333	1	4556	39757	0
65334	1	4556	39758	0
65335	1	22164	39759	0
65336	1	39959	39759	0
65337	1	22165	39760	0
65338	1	39759	39760	0
65339	1	22166	39761	0
65340	1	39759	39761	0
65341	1	38189	39762	0
65342	1	38190	39763	0
65343	1	39762	39763	0
65344	1	38191	39764	0
65345	1	39762	39764	0
65346	1	20466	39765	0
65347	1	40059	39765	0
65348	1	4897	39766	0
65349	1	16167	39766	0
65350	1	23163	39766	0
65351	1	4897	39767	0
65352	1	23163	39767	0
65353	1	8945	39768	0
65354	1	8946	39769	0
65355	1	39768	39769	0
65356	1	9516	39787	0
65357	1	33130	39788	0
65358	1	39787	39788	0
65359	1	28457	39789	0
65360	1	28469	39790	0
65361	1	39789	39790	0
65362	1	18746	39791	0
65363	1	29003	39791	0
65364	1	18747	39792	0
65365	1	29005	39792	0
65366	1	39791	39792	0
65367	1	27155	39793	0
65368	1	30061	39794	0
65369	1	39793	39794	0
65370	1	5069	39795	0
65371	1	5602	39795	0
65372	1	10626	39796	0
65373	1	24674	39796	0
65374	1	39795	39796	0
65375	1	7118	39797	0
65376	1	24675	39797	0
65377	1	39795	39797	0
65378	1	16769	39798	0
65379	1	16770	39799	0
65380	1	39798	39799	0
65381	1	16771	39800	0
65382	1	39798	39800	0
65383	1	15364	39801	0
65384	1	20946	39801	0
65385	1	15365	39802	0
65386	1	24473	39802	0
65387	1	39801	39802	0
65388	1	15366	39803	0
65389	1	24474	39803	0
65390	1	39801	39803	0
65391	1	28456	39804	0
65392	1	28468	39805	0
65393	1	39804	39805	0
65394	1	5551	39806	0
65395	1	38243	39806	0
65396	1	21258	39807	0
65397	1	38245	39807	0
65398	1	39806	39807	0
65399	1	22642	39808	0
65400	1	27997	39808	0
65401	1	28275	39808	0
65402	1	28368	39808	0
65403	1	40837	39808	0
65404	1	26827	39809	0
65405	1	28276	39809	0
65406	1	39808	39809	0
65407	1	26826	39810	0
65408	1	28277	39810	0
65409	1	39808	39810	0
65410	1	5084	39811	0
65411	1	24695	39812	0
65412	1	39811	39812	0
65413	1	24694	39813	0
65414	1	39811	39813	0
65415	1	21091	39814	0
65416	1	24756	39815	0
65417	1	39814	39815	0
65418	1	40878	39816	0
65419	1	39816	39817	0
65420	1	40879	39817	0
65421	1	39816	39818	0
65422	1	40880	39818	0
65423	1	28455	39819	0
65424	1	28466	39820	0
65425	1	39819	39820	0
65426	1	28465	39821	0
65427	1	39819	39821	0
65428	1	9381	39822	0
65429	1	37059	39822	0
65430	1	30653	39823	0
65431	1	37060	39823	0
65432	1	39822	39823	0
65433	1	37059	39824	0
65434	1	37858	39824	0
65435	1	39822	39824	0
65436	1	37060	39825	0
65437	1	37859	39825	0
65438	1	39823	39825	0
65439	1	39824	39825	0
65440	1	9381	39826	0
65441	1	37059	39826	0
65442	1	37678	39826	0
65443	1	39822	39826	0
65444	1	30653	39827	0
65445	1	37060	39827	0
65446	1	37679	39827	0
65447	1	39823	39827	0
65448	1	39826	39827	0
65449	1	37059	39828	0
65450	1	37678	39828	0
65451	1	37858	39828	0
65452	1	39824	39828	0
65453	1	39826	39828	0
65454	1	37060	39829	0
65455	1	37679	39829	0
65456	1	37859	39829	0
65457	1	39825	39829	0
65458	1	39827	39829	0
65459	1	39828	39829	0
65460	1	9382	39830	0
65461	1	37061	39830	0
65462	1	39822	39830	0
65463	1	36031	39831	0
65464	1	5319	39832	0
65465	1	36100	39833	0
65466	1	36100	39834	0
65467	1	9257	39835	0
65468	1	17152	39835	0
65469	1	35454	39836	0
65470	1	39835	39836	0
65471	1	9257	39837	0
65472	1	16278	39837	0
65473	1	17152	39837	0
65474	1	32346	39837	0
65475	1	39835	39837	0
65476	1	9394	39838	0
65477	1	16279	39838	0
65478	1	39837	39838	0
65479	1	28457	39839	0
65480	1	28470	39840	0
65481	1	39839	39840	0
65482	1	28469	39841	0
65483	1	39839	39841	0
65484	1	53	39842	0
65485	1	35466	39842	0
65486	1	41609	39842	0
65487	1	5796	39843	0
65488	1	33428	39843	0
65489	1	36587	39843	0
65490	1	37860	39844	0
65491	1	39824	39844	0
65492	1	39830	39844	0
65493	1	8911	39845	0
65494	1	24136	39845	0
65495	1	24137	39846	0
65496	1	39845	39846	0
65497	1	24138	39847	0
65498	1	39845	39847	0
65499	1	24632	39848	0
65500	1	24634	39849	0
65501	1	39848	39849	0
65502	1	24633	39850	0
65503	1	39848	39850	0
65504	1	2949	39852	0
65505	1	32651	39853	0
65506	1	25360	39854	0
65507	1	13297	39855	0
65508	1	39854	39855	0
65509	1	1459	39856	0
65510	1	39854	39856	0
65511	1	2184	39857	0
65512	1	39659	39857	0
65513	1	39660	39858	0
65514	1	39857	39858	0
65515	1	39661	39859	0
65516	1	39857	39859	0
65517	1	277	39862	0
65518	1	9049	39863	0
65519	1	9050	39863	0
65520	1	34945	39863	0
65521	1	9052	39864	0
65522	1	9054	39864	0
65523	1	39863	39864	0
65524	1	9051	39865	0
65525	1	9053	39865	0
65526	1	39863	39865	0
65527	1	37848	39866	0
65528	1	37849	39867	0
65529	1	39866	39867	0
65530	1	37850	39868	0
65531	1	39866	39868	0
65532	1	40878	39869	0
65533	1	39869	39870	0
65534	1	40879	39870	0
65535	1	39869	39871	0
65536	1	40880	39871	0
65537	1	14934	39872	0
65538	1	33427	39873	0
65539	1	38215	39874	0
65540	1	39873	39874	0
65541	1	33427	39875	0
65542	1	38215	39876	0
65543	1	39875	39876	0
65544	1	33427	39877	0
65545	1	38215	39878	0
65546	1	39877	39878	0
65547	1	7143	39879	0
65548	1	22025	39880	0
65549	1	4235	39881	0
65550	1	17134	39882	0
65551	1	17135	39883	0
65552	1	39882	39883	0
65553	1	17136	39884	0
65554	1	39882	39884	0
65555	1	7427	39885	0
65556	1	1464	39886	0
65557	1	9239	39886	0
65558	1	15367	39887	0
65559	1	35505	39887	0
65560	1	15368	39888	0
65561	1	24296	39888	0
65562	1	39887	39888	0
65563	1	15369	39889	0
65564	1	24297	39889	0
